Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
28028,4.616.569.395,,,,,,Frage 5,,,,,,1.0,1293.0,553.0,1310.0,505.0,29.555.511.474.609.300,28.589.019.775.390.600,46.167.501.099.999.900,60.421.533.203.125,605.165.771.484.375,0.6741787195205688,0.4419042468070983,0.5336199402809143,0.4432431459426879,0.0,0.0,1.0,1301.5,529,1301.5,529,604.690.551.757.813,106.886.551.212.719,395.869.303.090.552,996.0,142.0,130.436.111.111.111,527.638.888.888.889,4.613.821.366,461681.92,299.783.400.000.073,0.178005668450754,,,,,,,,,,
28029,4.616.735.922,,,,,,Frage 5,,,,,,1.0,1291.0,559.0,1307.0,505.0,2.963.287.353.515.620,28.580.780.029.296.800,46.169.166.500.000.000,60.425.164.794.921.800,60.520.111.083.984.300,0.6741347312927246,0.4418659806251525,0.5336423516273499,0.4432425200939178,0.0,0.0,1.0,1299.0,532,1299,532,604.726.379.394.531,530.335.826.365.895,-323.388.811.279.947,996.0,142.0,130.436.111.111.111,527.638.888.888.889,4.613.821.366,461681.92,299.783.400.000.073,0.178005668450754,,,,,,,,,,
28030,4.616.902.478,,,,,,Frage 5,,,,,,1.0,1298.0,557.0,1307.0,513.0,29.560.546.875,2.851.318.359.375,46.170.831.999.999.900,60.451.025.390.625,6.054.603.271.484.370,0.674087643623352,0.4418500661849975,0.5336621403694152,0.4432602822780609,0.0,0.0,1.0,1302.5,535,1302.5,535,604.985.290.527.344,374.675.716.717.113,193.113.507.817.525,,,,,,,,,1197.0,167.0,461681.92,4.617.485.391,666.190.999.999.526,185.678.212.571.795,517.922.873.326.835,252.272.539.392.792,-381.963.332.408.809,179.051.181.876.368
28031,4.617.069.031,,,,,,Frage 5,,,,,,1.0,1255.0,562.0,1258.0,520.0,2.954.559.326.171.870,28.507.537.841.796.800,46.172.497.500.000.000,6.029.371.337.890.620,6.039.075.927.734.370,0.674830675125122,0.4418961107730865,0.5344234704971313,0.4433248043060302,0.0,0.0,1.0,1256.5,541,1256.5,541,60.342.236.328.125,978.007.998.486.724,36.224.642.112.132,,,,,,,,,1197.0,167.0,461681.92,4.617.485.391,666.190.999.999.526,185.678.212.571.795,517.922.873.326.835,252.272.539.392.792,-381.963.332.408.809,179.051.181.876.368
28032,4.617.235.566,,,,,,Frage 5,,,,,,1.0,1176.0,559.0,1204.0,522.0,289.971.923.828.125,27.978.973.388.671.800,46.174.162.900.000.000,60.291.278.076.171.800,60.385.235.595.703.100,0.6743680238723754,0.4418458342552185,0.5334206223487854,0.443613052368164,0.0,0.0,1.0,1190.0,540.5,1190,540.5,603.382.568.359.375,517.922.873.326.835,252.272.539.392.792,,,,,,,,,1197.0,167.0,461681.92,4.617.485.391,666.190.999.999.526,185.678.212.571.795,517.922.873.326.835,252.272.539.392.792,-381.963.332.408.809,179.051.181.876.368
28033,4.617.402.117,,,,,,Frage 5,,,,,,1.0,660.0,559.0,677.0,532.0,2.879.730.224.609.370,28.312.530.517.578.100,46.175.828.399.999.900,6.028.665.771.484.370,603.890.380.859.375,0.6765020489692688,0.4426396787166595,0.5349909663200378,0.4442819058895111,0.0,0.0,1.0,668.5,545.5,668.5,545.5,603.378.479.003.906,454.306.498.350.913,-381.963.332.408.809,,,,,,,,,1197.0,167.0,461681.92,4.617.485.391,666.190.999.999.526,185.678.212.571.795,517.922.873.326.835,252.272.539.392.792,-381.963.332.408.809,179.051.181.876.368
28034,4.617.568.665,,,,,,Frage 5,,,,,,1.0,661.0,555.0,689.0,523.0,29.029.388.427.734.300,28.656.005.859.375,46.177.493.900.000.000,6.028.712.158.203.120,6.038.887.939.453.120,0.6764314174652098,0.4426290392875671,0.5347558259963989,0.4443710446357727,0.0,0.0,1.0,675.0,539,675,539,603.380.004.882.813,131.180.831.008.681,-264.901.659.131.035,997.0,143.0,676.375,5.369.375,4.617.485.391,4.618.817.765,133.237.400.000.042,0.138062666507866,,,,,,,,,,
28035,461.773.521,,,,,,Frage 5,,,,,,1.0,665.0,550.0,690.0,517.0,28.993.072.509.765.600,28.524.322.509.765.600,46.179.159.299.999.900,602.801.025.390.625,6.038.724.365.234.370,0.6775449514389038,0.4418972730636596,0.5362882614135742,0.4435889422893524,0.0,0.0,1.0,677.5,533.5,677.5,533.5,603.336.730.957.031,762.484.855.884.706,-329.834.851.963.111,997.0,143.0,676.375,5.369.375,4.617.485.391,4.618.817.765,133.237.400.000.042,0.138062666507866,,,,,,,,,,
28036,4.617.901.757,,,,,,Frage 5,,,,,,1.0,667.0,546.0,698.0,523.0,2.897.064.208.984.370,28.580.169.677.734.300,46.180.824.800.000.000,60.323.065.185.546.800,60.430.548.095.703.100,0.6774349212646484,0.4419504702091217,0.536497950553894,0.4435833692550659,0.0,0.0,1.0,682.5,534.5,682.5,534.5,60.376.806.640.625,728.220.336.674.062,-205.734.832.873.699,997.0,143.0,676.375,5.369.375,4.617.485.391,4.618.817.765,133.237.400.000.042,0.138062666507866,,,,,,,,,,
28037,4.618.068.303,,,,,,Frage 5,,,,,,1.0,670.0,551.0,694.0,530.0,2.896.636.962.890.620,2.857.177.734.375,46.182.490.299.999.900,60.375.054.931.640.600,60.482.708.740.234.300,0.6772980093955993,0.4420172572135925,0.5365924835205078,0.4436056613922119,0.0,0.0,1.0,682.0,540.5,682,540.5,604.288.818.359.375,961.524.364.512.468,140.083.837.401.737,997.0,143.0,676.375,5.369.375,4.617.485.391,4.618.817.765,133.237.400.000.042,0.138062666507866,,,,,,,,,,
28038,4.618.234.848,,,,,,Frage 5,,,,,,1.0,669.0,551.0,675.0,525.0,2.907.501.220.703.120,28.422.698.974.609.300,46.184.155.700.000.000,6.042.845.458.984.370,605.364.013.671.875,0.6772183775901794,0.4421688616275787,0.5366714000701904,0.44373619556427,0.0,0.0,1.0,672.0,538,672,538,604.824.279.785.156,108.880.191.663.795,764.223.195.685.562,997.0,143.0,676.375,5.369.375,4.617.485.391,4.618.817.765,133.237.400.000.042,0.138062666507866,,,,,,,,,,
28039,4.618.401.397,,,,,,Frage 5,,,,,,1.0,663.0,545.0,679.0,524.0,2.907.012.939.453.120,2.842.010.498.046.870,46.185.821.199.999.900,604.557.861.328.125,6.056.419.677.734.370,0.677237331867218,0.4422499537467956,0.5368056297302246,0.4437894821166992,0.0,0.0,1.0,671.0,534.5,671,534.5,605.099.914.550.781,350.081.270.194.718,-443.545.531.010.217,997.0,143.0,676.375,5.369.375,4.617.485.391,4.618.817.765,133.237.400.000.042,0.138062666507866,,,,,,,,,,
28040,4.618.567.952,,,,,,Frage 5,,,,,,1.0,666.0,555.0,685.0,525.0,29.080.963.134.765.600,285.919.189.453.125,46.187.486.700.000.000,6.046.865.234.375,6.057.733.154.296.870,0.6772500276565551,0.4423220157623291,0.5368967652320861,0.443850964307785,0.0,0.0,1.0,675.5,540,675.5,540,605.229.919.433.594,39.934.590.306.432,29.578.597.382.019,997.0,143.0,676.375,5.369.375,4.617.485.391,4.618.817.765,133.237.400.000.042,0.138062666507866,,,,,,,,,,
28041,4.618.734.498,,,,,,Frage 5,,,,,,1.0,670.0,554.0,681.0,517.0,29.089.202.880.859.300,28.544.464.111.328.100,46.189.152.199.999.900,6.048.763.427.734.370,60.596.484.375,0.6772380471229553,0.442434936761856,0.5369418263435363,0.4439597725868225,0.0,0.0,1.0,675.5,535.5,675.5,535.5,605.420.593.261.719,114.114.981.044.284,445.404.817.514.752,997.0,143.0,676.375,5.369.375,4.617.485.391,4.618.817.765,133.237.400.000.042,0.138062666507866,,,,,,,,,,
28042,4.618.901.032,,,,,,Frage 5,,,,,,1.0,671.0,544.0,682.0,510.0,2.907.989.501.953.120,28.479.156.494.140.600,46.190.817.599.999.900,60.512.396.240.234.300,60.621.600.341.796.800,0.6772616505622863,0.4425799846649169,0.5370084047317504,0.4440924823284149,0.0,0.0,1.0,676.5,527,676.5,527,605.669.982.910.156,475.330.411.219.218,216.901.912.026.802,,,,,,,,,1198.0,168.0,4.618.817.765,4.619.483.955,666.189.999.999.479,557.246.344.954.178,138.587.794.695.168,546.639.012.397.993,-474.378.926.784.342,172.555.528.695.832
28043,4.619.067.604,,,,,,Frage 5,,,,,,1.0,616.0,553.0,625.0,526.0,29.091.949.462.890.600,2.861.602.783.203.120,46.192.483.100.000.000,603.541.015.625,6.046.544.189.453.120,0.6780468225479126,0.4427456259727478,0.537777841091156,0.444244384765625,0.0,0.0,1.0,620.5,539.5,620.5,539.5,604.097.717.285.156,138.587.794.695.168,546.639.012.397.993,,,,,,,,,1198.0,168.0,4.618.817.765,4.619.483.955,666.189.999.999.479,557.246.344.954.178,138.587.794.695.168,546.639.012.397.993,-474.378.926.784.342,172.555.528.695.832
28044,4.619.234.137,,,,,,Frage 5,,,,,,1.0,508.0,570.0,527.0,544.0,29.031.524.658.203.100,28.599.853.515.625,46.194.148.600.000.000,603.225.341.796.875,6.043.604.736.328.120,0.6785981655120848,0.4429172277450561,0.5383597016334533,0.4443991780281066,0.0,0.0,1.0,517.5,557,517.5,557,603.792.907.714.844,112.197.677.884.483,-158.467.792.033.822,,,,,,,,,1198.0,168.0,4.618.817.765,4.619.483.955,666.189.999.999.479,557.246.344.954.178,138.587.794.695.168,546.639.012.397.993,-474.378.926.784.342,172.555.528.695.832
28045,4.619.400.677,,,,,,Frage 5,,,,,,1.0,485.0,569.0,493.0,534.0,28.984.527.587.890.600,285.040.283.203.125,46.195.814.000.000.000,6.050.706.787.109.370,606.206.787.109.375,0.6782634854316711,0.4429749548435211,0.5381001234054565,0.4444351196289062,0.0,0.0,1.0,489.0,551.5,489,551.5,605.638.732.910.156,331.946.114.176.355,-474.378.926.784.342,,,,,,,,,1198.0,168.0,4.618.817.765,4.619.483.955,666.189.999.999.479,557.246.344.954.178,138.587.794.695.168,546.639.012.397.993,-474.378.926.784.342,172.555.528.695.832
28046,4.619.567.233,,,,,,Frage 5,,,,,,1.0,475.0,556.0,485.0,533.0,289.459.228.515.625,28.527.069.091.796.800,46.197.479.499.999.900,60.527.789.306.640.600,60.642.022.705.078.100,0.6783620119094848,0.4430386126041412,0.5381994247436523,0.4444410502910614,0.0,0.0,1.0,480.0,544.5,480,544.5,605.849.060.058.594,870.399.586.411.391,-147.041.328.763.444,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28047,4.619.733.771,,,,,,Frage 5,,,,,,1.0,469.0,554.0,493.0,536.0,28.961.639.404.296.800,28.572.235.107.421.800,46.199.145.000.000.000,60.519.482.421.875,60.634.326.171.875,0.6785088777542114,0.442983865737915,0.5383459329605103,0.4443356990814209,0.0,0.0,1.0,481.0,545,481,545,60.576.904.296.875,853.251.537.118.429,-102.967.786.889.426,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28048,461.990.032,,,,,,Frage 5,,,,,,1.0,470.0,570.0,496.0,538.0,288.665.771.484.375,28.563.079.833.984.300,46.200.810.399.999.900,60.505.596.923.828.100,60.620.941.162.109.300,0.6786423325538635,0.4427673518657684,0.5384755730628967,0.4440776705741882,0.0,0.0,1.0,483.0,554,483,554,605.632.690.429.688,151.813.943.913.781,399.214.586.709.288,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28049,4.620.066.861,,,,,,Frage 5,,,,,,1.0,476.0,575.0,499.0,548.0,28.807.525.634.765.600,28.477.935.791.015.600,46.202.475.900.000.000,605.205.078.125,6.063.603.515.625,0.6786475777626036,0.4425587058067321,0.5384793281555175,0.4438158571720123,0.0,0.0,1.0,487.5,561.5,487.5,561.5,60.578.271.484.375,918.412.454.779.746,-360.107.711.829.877,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28050,4.620.233.419,,,,,,Frage 5,,,,,,1.0,490.0,563.0,498.0,545.0,289.105.224.609.375,28.522.186.279.296.800,46.204.141.399.999.900,60.508.935.546.875,6.062.467.041.015.620,0.6787063479423522,0.442325472831726,0.5385218262672424,0.4435191750526428,0.0,0.0,1.0,494.0,554,494,554,605.668.029.785.156,110.731.236.811.808,113.413.893.861.747,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28051,4.620.399.961,,,,,,Frage 5,,,,,,1.0,492.0,561.0,495.0,539.0,2.897.979.736.328.120,28.541.412.353.515.600,46.205.806.799.999.900,6.051.700.439.453.120,6.063.272.705.078.120,0.6786821484565734,0.4420554041862487,0.538484513759613,0.4432028532028198,0.0,0.0,1.0,493.5,550,493.5,550,605.748.657.226.563,5.012.947.533.268,-363.882.753.174.363,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28052,4.620.566.504,,,,,,Frage 5,,,,,,1.0,481.0,566.0,495.0,542.0,28.912.353.515.625,2.851.654.052.734.370,46.207.472.300.000.000,6.049.820.556.640.620,6.061.376.953.125,0.6786727309226989,0.4416325986385345,0.5384555459022522,0.4427486658096313,0.0,0.0,1.0,488.0,554,488,554,605.559.875.488.281,88.730.888.420.105,231.780.459.625.666,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28053,4.620.733.058,,,,,,Frage 5,,,,,,1.0,475.0,563.0,492.0,544.0,288.275.146.484.375,2.866.180.419.921.870,46.209.137.800.000.000,6.051.431.884.765.620,6.062.947.998.046.870,0.6785503625869751,0.4413579702377319,0.5383196473121643,0.4424532651901245,0.0,0.0,1.0,483.5,553.5,483.5,553.5,605.718.994.140.625,53.927.421.307.301,-208.962.061.030.221,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28054,4.620.899.592,,,,,,Frage 5,,,,,,1.0,472.0,553.0,495.0,546.0,28.841.552.734.375,28.696.441.650.390.600,46.210.803.200.000.000,60.513.018.798.828.100,60.627.740.478.515.600,0.6784510016441345,0.4410370886325836,0.5382052063941954,0.4421256482601165,0.0,0.0,1.0,483.5,549.5,483.5,549.5,605.703.796.386.719,39.088.971.913.451,-891.016.212.535.641,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28055,4.621.066.148,,,,,,Frage 5,,,,,,1.0,479.0,562.0,494.0,538.0,28.874.664.306.640.600,2.858.428.955.078.120,46.212.468.699.999.900,6.051.114.501.953.120,606.255.126.953.125,0.6783812046051025,0.4407252669334411,0.5381067395210266,0.4418239295482635,0.0,0.0,1.0,486.5,550,486.5,550,605.683.288.574.219,608.877.906.472.489,130.879.816.601.025,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28056,4.621.232.703,,,,,,Frage 5,,,,,,1.0,485.0,559.0,496.0,536.0,2.888.336.181.640.620,28.540.802.001.953.100,46.214.134.200.000.000,60.513.751.220.703.100,60.627.716.064.453.100,0.6782925724983215,0.4404537379741668,0.5379830598831176,0.4415641129016876,0.0,0.0,1.0,490.5,547.5,490.5,547.5,605.707.336.425.781,500.999.205.405.342,-647.706.169.536.725,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28057,4.621.399.245,,,,,,Frage 5,,,,,,1.0,480.0,548.0,497.0,541.0,2.882.781.982.421.870,2.863.433.837.890.620,46.215.799.699.999.900,60.520.013.427.734.300,60.633.624.267.578.100,0.6782088875770568,0.4403211772441864,0.5378729104995728,0.4414363503456115,0.0,0.0,1.0,488.5,544.5,488.5,544.5,605.768.188.476.563,557.543.041.720.762,339.516.976.590.028,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28058,4.621.517.611,,,,,,Frage 5,1.0,168.344.554.901.123,282.531.634.046.868,129.879.093.170.166,427.078.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,4.621.565.791,,,,,,Frage 5,,,,,,1.0,476.0,554.0,492.0,544.0,28.889.007.568.359.300,28.674.774.169.921.800,46.217.465.100.000.000,6.054.818.115.234.370,6.066.160.888.671.870,0.6781184673309326,0.4402121305465698,0.537765622138977,0.4413190484046936,0.0,0.0,1.0,484.0,549,484,549,606.048.950.195.313,513.848.164.676.371,-262.359.210.335.406,998.0,144.0,486.423.076.923.077,550.538.461.538.462,4.619.483.955,46.216.490.635,216.510.849.999.962,0.186085488127758,,,,,,,,,,
28060,4.621.732.336,,,,,,Frage 5,,,,,,1.0,478.0,557.0,489.0,539.0,289.990.234.375,28.705.291.748.046.800,46.219.130.599.999.900,60.536.517.333.984.300,60.650.103.759.765.600,0.6781812310218811,0.4402708709239959,0.537796139717102,0.4413620829582214,0.0,0.0,1.0,483.5,548,483.5,548,60.593.310.546.875,478.415.984.952.078,256.405.877.381.089,,,,,,,,,1199.0,169.0,46.216.490.635,4.622.315.254,666.190.500.000.958,70.822.219.286.085,157.637.416.576.977,544.793.230.097.715,-502.877.129.924.845,0.832037890571729
28061,4.621.898.887,,,,,,Frage 5,,,,,,1.0,547.0,559.0,535.0,539.0,28.982.391.357.421.800,28.755.340.576.171.800,46.220.796.100.000.000,6.040.863.037.109.370,605.209.716.796.875,0.6781443357467651,0.4404354989528656,0.5376787781715393,0.4415164589881897,0.0,0.0,1.0,541.0,549,541,549,604.648.010.253.906,13.857.745.576.139,544.793.230.097.715,,,,,,,,,1199.0,169.0,46.216.490.635,4.622.315.254,666.190.500.000.958,70.822.219.286.085,157.637.416.576.977,544.793.230.097.715,-502.877.129.924.845,0.832037890571729
28062,4.622.065.428,,,,,,Frage 5,,,,,,1.0,649.0,560.0,644.0,541.0,2.897.857.666.015.620,285.955.810.546.875,46.222.461.500.000.000,60.535.028.076.171.800,60.644.342.041.015.600,0.6772003769874572,0.4404914677143096,0.5367706418037415,0.4415599703788757,0.0,0.0,1.0,646.5,550.5,646.5,550.5,605.896.850.585.938,157.637.416.576.977,114.446.057.220.763,,,,,,,,,1199.0,169.0,46.216.490.635,4.622.315.254,666.190.500.000.958,70.822.219.286.085,157.637.416.576.977,544.793.230.097.715,-502.877.129.924.845,0.832037890571729
28063,4.622.231.973,,,,,,Frage 5,,,,,,1.0,716.0,557.0,733.0,546.0,29.079.132.080.078.100,28.742.828.369.140.600,46.224.127.000.000.000,60.804.840.087.890.600,60.912.982.177.734.300,0.6764335036277771,0.4405993223190307,0.5360636711120605,0.4416577517986297,0.0,0.0,1.0,724.5,551.5,724.5,551.5,608.589.111.328.125,738.857.449.736.222,-502.877.129.924.845,,,,,,,,,1199.0,169.0,46.216.490.635,4.622.315.254,666.190.500.000.958,70.822.219.286.085,157.637.416.576.977,544.793.230.097.715,-502.877.129.924.845,0.832037890571729
28064,4.622.398.535,,,,,,Frage 5,,,,,,1.0,724.0,561.0,740.0,548.0,2.921.173.095.703.120,289.202.880.859.375,46.225.792.499.999.900,607.948.974.609.375,6.090.421.142.578.120,0.6767325401306152,0.4407827258110046,0.5363211631774902,0.441828966140747,0.0,0.0,1.0,732.0,554.5,732,554.5,608.495.544.433.594,10.480.903.402.928,-380.668.108.996.004,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28065,4.622.565.061,,,,,,Frage 5,,,,,,1.0,740.0,554.0,727.0,533.0,29.295.196.533.203.100,28.815.155.029.296.800,46.227.457.899.999.900,6.078.946.533.203.120,6.089.859.619.140.620,0.6767143011093139,0.4411258697509765,0.5362592339515686,0.4421539306640625,0.0,0.0,1.0,733.5,543.5,733.5,543.5,608.440.307.617.188,132.912.549.078.547,168.763.526.712.431,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28066,462.273.162,,,,,,Frage 5,,,,,,1.0,731.0,547.0,728.0,532.0,292.169.189.453.125,28.805.999.755.859.300,46.229.123.400.000.000,60.786.578.369.140.600,60.895.538.330.078.100,0.676689624786377,0.4414043724536895,0.5362048149108886,0.4424318671226501,0.0,0.0,1.0,729.5,539.5,729.5,539.5,608.410.583.496.094,291.604.895.197.045,-622.914.760.287.736,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28067,462.289.817,,,,,,Frage 5,,,,,,1.0,728.0,551.0,733.0,539.0,29.192.047.119.140.600,28.905.181.884.765.600,46.230.788.899.999.900,6.079.532.470.703.120,609.041.748.046.875,0.6766614317893981,0.4416618645191192,0.5361522436141967,0.4426960945129394,0.0,0.0,1.0,730.5,545,730.5,545,608.497.497.558.594,828.705.711.301.527,322.486.230.024.292,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28068,4.623.064.709,,,,,,Frage 5,,,,,,1.0,735.0,559.0,730.0,538.0,2.917.877.197.265.620,2.881.378.173.828.120,46.232.454.300.000.000,60.791.497.802.734.300,60.900.360.107.421.800,0.6766830086708068,0.4418131113052368,0.5361422300338745,0.4428516626358032,0.0,0.0,1.0,732.5,548.5,732.5,548.5,608.459.289.550.781,130.207.034.456.849,-419.420.482.195.315,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28069,4.623.231.263,,,,,,Frage 5,,,,,,1.0,734.0,561.0,724.0,529.0,29.093.475.341.796.800,2.866.302.490.234.370,46.234.119.799.999.900,60.809.405.517.578.100,60.918.389.892.578.100,0.6766905188560485,0.44197878241539,0.5361279845237731,0.4430249035358429,0.0,0.0,1.0,729.0,545,729,545,608.638.977.050.781,218.474.755.630.554,529.964.583.100.762,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28070,4.623.397.802,,,,,,Frage 5,,,,,,1.0,734.0,559.0,731.0,533.0,2.913.909.912.109.370,2.870.635.986.328.120,46.235.785.300.000.000,6.079.329.833.984.370,60.902.734.375,0.6768310070037841,0.4420743584632873,0.536240816116333,0.4431172609329223,0.0,0.0,1.0,732.5,546,732.5,546,608.480.163.574.219,677.828.555.208.744,275.823.560.594.732,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28071,4.623.570.082,,,,,,Frage 5,,,,,,1.0,726.0,550.0,741.0,527.0,2.919.281.005.859.370,287.310.791.015.625,46.237.450.700.000.000,60.784.197.998.046.800,60.893.927.001.953.100,0.676914095878601,0.4421698153018951,0.5363111495971679,0.4431947171688079,0.0,0.0,1.0,733.5,538.5,733.5,538.5,608.390.625,957.962.707.596.623,16.260.398.908.047,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28072,4.623.730.889,,,,,,Frage 5,,,,,,1.0,719.0,545.0,735.0,528.0,29.101.409.912.109.300,2.884.124.755.859.370,46.239.116.200.000.000,607.691.650.390.625,6.087.921.142.578.120,0.6770212054252625,0.442212164402008,0.5363932251930236,0.4432202875614166,0.0,0.0,1.0,727.0,536.5,727,536.5,608.241.882.324.219,104.720.648.078.382,554.974.430.138.245,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28073,4.623.897.449,,,,,,Frage 5,,,,,,1.0,720.0,557.0,733.0,539.0,2.903.350.830.078.120,29.076.080.322.265.600,46.240.781.699.999.900,60.788.104.248.046.800,60.898.785.400.390.600,0.6771382689476013,0.4422841668128967,0.5365019440650939,0.443287044763565,0.0,0.0,1.0,726.5,548,726.5,548,608.434.448.242.188,714.934.232.320.096,-199.491.023.332.959,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28074,462.406.399,,,,,,Frage 5,,,,,,1.0,731.0,554.0,733.0,532.0,2.903.839.111.328.120,28.993.682.861.328.100,46.242.447.200.000.000,60.776.483.154.296.800,60.887.939.453.125,0.6773432493209838,0.4424192607402801,0.5366877317428588,0.4434056282043457,0.0,0.0,1.0,732.0,543,732,543,608.322.113.037.109,125.131.555.587.706,322.071.636.148.121,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28075,4.624.230.541,,,,,,Frage 5,,,,,,1.0,744.0,556.0,736.0,530.0,29.080.810.546.875,2.893.768.310.546.870,46.244.112.600.000.000,6.078.988.037.109.370,6.090.230.712.890.620,0.6775417327880859,0.4425170719623565,0.5368745923042297,0.443478912115097,0.0,0.0,1.0,740.0,543,740,543,6.084.609.375,674.563.363.867.467,-346.291.641.604.351,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28076,4.624.397.095,,,,,,Frage 5,,,,,,1.0,740.0,561.0,739.0,529.0,29.121.551.513.671.800,28.979.034.423.828.100,46.245.778.099.999.900,60.802.984.619.140.600,60.916.180.419.921.800,0.6776967644691467,0.4425743520259857,0.537024736404419,0.4435220956802368,0.0,0.0,1.0,739.5,545,739.5,545,608.595.825.195.313,108.532.721.670.756,246.625.030.224.654,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
28077,4.624.563.633,,,,,,Frage 5,,,,,,1.0,720.0,559.0,735.0,527.0,29.079.437.255.859.300,28.917.083.740.234.300,46.247.443.600.000.000,6.081.417.236.328.120,609.283.203.125,0.6778940558433532,0.4426638185977935,0.5372207760810852,0.4435960352420806,0.0,0.0,1.0,727.5,543,727.5,543,608.712.463.378.906,117.916.419.162.613,563.456.838.189.491,999.0,145.0,730.111.111.111.111,544.305.555.555.556,4.622.315.254,46.253.130.915,299.783.749.999.944,0.185499411656811,,,,,,,,,,
